INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20199294,10/20/2018 02:31:00 PM,,MED,N,O,M,21,DE,N,N,120.10,N
31998,03/27/2019 12:35:13 AM,,MED,Y,B,M,31,DE,N,N,155.25,N
20166500,08/26/2018 07:39:00 PM,,MIN,N,O,M,20,CS,N,N,140.15,N
49541,12/21/2018 12:39:48 PM,,MAX,Y,B,M,48,DE,N,N,110-125.25,N
20190432,02/28/2019 09:19:55 PM,,MAX,Y,B,M,18,DE,N,N,160.15,N
130196,02/10/2018 01:55:55 PM,,MED,N,B,M,39,DE,N,N,,N
20201949,02/06/2019 08:46:22 PM,,MED,N,B,M,18,DE,N,N,160.05,N
20081079,11/15/2018 01:45:06 PM,,MED,Y,B,M,37,CS,N,N,250.45,N
20166446,11/07/2018 04:10:00 PM,,MAX,Y,O,M,24,DE,N,N,265.12,Y
20117517,06/21/2018 12:51:48 AM,,MAX,Y,A,M,22,CS,N,N,215.51,Y
123927,11/08/2018 01:33:51 AM,,MAX,Y,B,M,29,DE,N,Y,220.43,N
20126037,04/01/2019 05:01:03 PM,,MIN,N,O,M,45,CS,N,N,260.10,N
20051670,08/18/2018 04:25:00 PM,,MED,N,B,M,26,DE,N,N,130.35,Y
20200991,01/01/2019 04:37:00 PM,,MIN,Y,B,F,48,DE,N,N,120.05,N
33636,01/30/2017 12:52:00 AM,,MAX,Y,B,M,37,DE,N,Y,120.05,Y
10007934,02/20/2016 07:22:00 PM,,MED,N,B,M,36,DE,N,Y,125.25,Y
10011906,12/15/2017 12:53:00 PM,,MED,N,B,M,43,DE,N,N,125.25,Y
20088611,02/20/2019 12:43:00 PM,,MIN,N,B,M,50,CSP,N,N,140.15,N
127300,12/11/2018 08:44:38 PM,,MIN,Y,B,M,38,CS,N,N,215.51,N
10005156,10/15/2018 02:43:00 PM,,MAX,N,W,M,37,CS,N,N,155.25,Y
20199709,11/05/2018 05:49:29 PM,,MIN,N,W,M,41,CS,N,N,215.55,N
20170013,01/31/2019 04:43:00 PM,,MIN,Y,B,F,40,DPV,N,N,,N
20028122,03/22/2019 12:19:09 AM,,MED,N,O,M,41,DE,N,N,110-125.25,N
10005969,01/10/2019 03:03:34 PM,,MIN,Y,B,M,51,DE,N,N,265.03,N
20202918,03/17/2019 09:27:07 PM,,MIN,N,O,M,51,DE,N,N,160.15,N
20193893,03/28/2019 01:29:03 PM,,MAX,Y,B,M,19,DE,N,Y,120.05,N
54052,03/25/2019 01:22:28 PM,,MIN,N,B,M,60,DE,N,N,155.25,N
20069337,09/13/2018 01:16:41 PM,,MIN,N,O,M,53,DE,N,N,220.39,Y
20124341,06/13/2018 12:59:55 AM,,MAX,Y,W,M,23,DE,N,N,125.25,Y
20077967,10/28/2018 09:11:21 PM,,MED,N,W,M,33,DE,N,N,120.05,N
20052292,08/23/2016 01:21:04 AM,,MAX,Y,B,M,61,DE,N,N,110-125.25,Y
20201221,01/10/2019 06:56:40 PM,,MIN,Y,W,F,41,DE,N,N,120.05,N
20203168,03/28/2019 04:14:01 PM,,MIN,N,B,M,41,DE,N,N,VTL 1192.3,N
20202334,02/20/2019 05:04:59 PM,,MIN,N,A,F,38,CS,N,N,110-155.40,N
40701,01/27/2019 04:00:34 PM,,MED,Y,B,M,41,DEP,N,N,265.03,N
20201168,03/08/2019 03:50:00 PM,,MED,N,O,M,40,DE,N,N,130.35,N
20164952,03/07/2019 02:12:48 AM,,MAX,Y,B,M,26,DEP,N,Y,120.00,N
20100859,11/21/2018 01:36:00 PM,,MAX,Y,B,M,45,DE,N,N,120.05,N
20174431,01/24/2019 11:39:40 AM,,MIN,N,W,M,30,DE,N,N,190.80,N
145642,01/20/2019 03:45:30 AM,,MED,N,B,F,44,DEP,N,N,220.18,N
20198051,09/05/2018 01:27:32 AM,,MED,Y,W,M,42,DE,N,N,125.25,N
20201177,01/09/2019 01:43:08 PM,,MED,N,B,M,44,DE,N,N,AC 000.00,N
20019228,01/15/2019 09:14:35 PM,,MED,Y,O,M,33,DPV,N,N,,N
20037188,11/22/2018 10:06:15 PM,,MED,N,O,M,21,CS,N,N,215.50,N
20190648,02/09/2019 08:28:16 PM,,MED,N,B,M,48,DE,N,N,140.20,N
20203143,03/27/2019 05:38:03 PM,,MIN,N,B,M,21,DE,N,N,,N
20016418,03/31/2017 04:51:30 PM,,MED,N,O,M,36,DE,N,N,140.25,Y
23631,10/22/2018 01:42:01 AM,,MED,Y,B,M,40,DEP,N,N,120.05,N
20124329,08/10/2017 12:50:21 AM,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20159056,10/31/2018 10:17:08 PM,,MAX,N,O,M,21,DE,N,N,140.25,Y
62318,04/25/2018 03:53:34 PM,,MIN,Y,W,M,41,CS,N,N,220.16,N
20196733,07/17/2018 12:05:41 AM,,MAX,Y,W,M,40,DE,N,N,120.05,Y
32838,03/14/2019 09:08:45 PM,,MED,N,B,M,63,DEP,N,N,205.30,N
20134990,09/14/2018 04:54:41 PM,,MED,Y,O,M,28,CS,N,N,215.50,Y
7405,12/25/2018 01:40:53 AM,,MIN,Y,B,F,34,CS,N,N,,Y
20202008,03/13/2019 11:38:00 AM,,MIN,Y,B,M,50,DE,N,N,160.15,N
20155256,07/26/2018 12:12:00 AM,,MAX,Y,B,M,23,SSR,N,Y,,Y
154859,04/12/2018 09:24:35 PM,,MAX,Y,O,M,34,DE,N,Y,220.16,Y
64434,01/10/2019 12:52:00 PM,,MAX,N,W,M,39,DE,N,N,140.25,N
59163,04/01/2019 05:42:18 PM,,MED,N,O,M,32,DEP,N,N,125.25,N
10008985,02/07/2019 08:04:26 PM,,MAX,Y,B,M,28,DE,N,N,160.10,Y
152566,01/29/2019 03:23:03 PM,,MAX,N,B,M,28,DE,N,Y,105.17,Y
20187910,10/11/2017 02:33:29 PM,,MIN,N,O,M,43,DE,N,N,110-125.25,N
62793,10/22/2018 01:08:00 AM,,MED,Y,B,M,37,DPV,N,Y,,Y
20127354,02/05/2019 12:25:00 PM,,MIN,N,B,M,24,CS,N,N,130.20,N
20203144,03/27/2019 05:43:45 PM,,MIN,N,W,M,27,DE,N,N,155.25,N
20070647,02/14/2019 01:04:00 PM,,MED,N,B,M,25,DPV,N,N,,N
20032085,03/01/2018 05:26:42 PM,,MED,Y,B,M,36,DE,N,Y,220.39,N
47719,04/02/2019 01:03:17 AM,,MED,N,B,M,39,DE,N,N,120.00,N
20195526,03/15/2019 01:29:46 AM,,MED,N,B,M,32,DE,N,N,160.15,N
20099067,06/22/2018 03:29:04 PM,,MED,N,O,M,23,DE,N,Y,230.34,Y
20191747,01/31/2018 11:52:05 PM,,MAX,N,O,M,20,DE,N,Y,125.25,Y
20118210,03/03/2019 07:14:56 PM,,MED,Y,O,M,24,DE,N,N,120.05,N
22645,07/27/2018 05:49:25 PM,,MIN,N,O,M,37,DE,N,N,110-120.10,N
69817,02/13/2019 01:55:18 PM,,MED,N,B,M,35,DEP,N,Y,260.10,N
20008876,02/07/2018 01:19:38 PM,,MED,N,B,M,52,DE,N,N,140.20,N
20151184,03/23/2019 12:19:08 PM,,MIN,Y,B,M,23,DE,N,N,155.25,N
20120383,10/13/2018 02:30:28 PM,,MIN,Y,B,M,56,DEP,N,N,140.20,N
20141603,02/13/2019 07:29:47 PM,,MED,N,B,M,36,DE,N,N,265.03,N
20176946,01/18/2018 05:00:00 PM,,MED,Y,O,M,27,DNS,N,Y,,Y
20140238,10/22/2018 01:39:47 AM,,MAX,N,O,M,25,DEP,N,N,160.10,Y
20075712,12/12/2018 01:29:46 AM,,MED,Y,B,M,27,DE,N,N,120.05,Y
20188161,10/18/2017 04:56:41 PM,,MIN,N,B,M,65,DEP,N,N,160.15,Y
20133582,03/08/2019 10:13:27 AM,,MED,Y,O,M,27,DPV,N,N,,N
29812,03/08/2019 11:39:53 AM,,MED,Y,O,M,44,DPV,N,N,,N
20113940,01/30/2019 03:32:57 PM,,MAX,N,B,M,32,DE,N,Y,140.30,Y
20013072,10/28/2018 03:52:24 PM,,MAX,Y,B,M,29,DEP,N,N,160.15,Y
12505,02/05/2019 12:50:40 AM,,MED,Y,B,M,59,DE,N,N,140.20,N
20077715,02/14/2018 08:18:08 PM,,MED,N,O,M,61,DNS,N,N,,N
132664,11/21/2018 06:37:52 PM,,MAX,N,B,M,29,DE,N,Y,265.02,Y
120031,09/10/2018 02:03:26 AM,,MAX,Y,B,M,37,DE,N,Y,160.15,Y
46789,03/27/2019 12:16:45 PM,,MED,N,W,M,55,DE,N,N,220.65,N
20194980,09/11/2018 11:39:13 AM,,MIN,Y,B,M,41,DE,N,N,120.05,Y
48628,08/10/2018 12:11:47 PM,,MIN,Y,B,M,59,CS,N,N,145.15,N
14051,12/22/2018 12:08:21 AM,,MED,N,B,M,40,DE,N,N,130.35,N
20001402,05/28/2018 01:34:21 AM,,MED,Y,B,M,30,DE,N,N,160.15,Y
20188547,10/27/2018 12:55:57 AM,,MAX,Y,B,M,21,DE,N,N,110-125.27,Y
20102614,01/20/2019 12:56:46 AM,,MAX,N,B,M,23,DE,N,Y,220.16,Y
20195450,06/01/2018 01:21:21 PM,,MAX,N,B,M,24,DE,N,N,125.25,Y
20141076,03/02/2019 05:35:11 PM,,MED,Y,O,M,24,DEP,N,N,170.25,N
20170682,02/03/2019 08:15:18 PM,,MED,N,O,M,47,DE,N,N,130.53,N
20139039,01/22/2019 12:21:38 PM,,MAX,Y,B,M,22,DE,N,Y,145.10,Y
20166512,03/08/2019 01:08:16 AM,,MAX,N,B,M,20,DE,N,N,110-125.25,Y
111183,11/07/2018 01:13:39 AM,,MAX,N,O,M,37,DEP,N,N,155.30,N
85727,10/10/2018 03:12:16 PM,,MIN,N,B,M,40,DEP,N,N,140.20,N
15336,04/25/2018 01:22:52 PM,,MIN,N,B,M,38,DE,N,N,155.40,N
20055349,03/18/2019 04:48:27 PM,,MAX,N,B,M,29,DE,N,N,170.20,N
20107016,06/14/2018 03:43:00 PM,,MAX,Y,B,M,24,DEP,N,Y,130.95,Y
12415,02/17/2019 11:23:27 PM,,MIN,N,O,M,50,DE,N,N,140.20,N
11857,06/05/2018 04:33:30 PM,,MED,Y,B,M,36,DE,N,Y,140.25,Y
20202921,03/18/2019 01:25:23 AM,,MED,N,W,M,34,DE,N,N,120.05,N
168100,12/04/2018 12:09:32 AM,,MED,N,O,M,29,DE,N,N,135.25,N
19005,01/31/2018 06:31:02 PM,,MAX,Y,O,M,52,DE,N,N,120.05,Y
165081,02/19/2019 12:33:37 AM,,MAX,Y,B,M,39,DE,N,Y,140.25,N
20186939,09/14/2017 10:48:50 PM,,MAX,Y,B,M,37,DNS,N,Y,,Y
10005163,03/14/2019 05:03:59 PM,,MED,N,B,M,27,DPV,N,N,,N
20182709,01/07/2019 04:37:28 PM,,MIN,N,O,M,38,CS,N,N,220.16,N
20071477,01/25/2019 12:13:20 AM,,MED,N,B,M,31,DPV,N,N,,N
27530,05/29/2018 01:56:22 AM,,MIN,N,W,M,41,DE,N,N,265.03,N
20198914,10/07/2018 09:02:24 PM,,MED,N,B,M,61,DE,N,N,125.25,N
170648,02/20/2019 01:53:05 PM,,MED,N,B,M,40,DPV,N,N,,N
89928,01/23/2019 01:58:50 AM,,MED,N,O,M,46,DEP,N,N,155.25,N
20154322,12/18/2017 12:44:00 PM,,MED,N,B,M,31,CS,N,N,215.51,N
38683,01/23/2019 03:12:00 PM,,MIN,N,B,M,44,DE,N,N,155.30,N
20008000,01/27/2019 09:15:32 PM,,MIN,N,O,M,31,CS,N,N,155.25,N
20152353,02/10/2019 05:47:46 PM,,MAX,N,B,M,21,DEP,N,Y,110-120.07,N
34880,01/19/2019 03:58:04 PM,,MIN,Y,B,M,36,DE,N,N,120.05,N
111483,01/18/2019 12:56:15 PM,,MAX,Y,B,M,44,DE,N,N,160.05,N
20197089,03/27/2019 12:20:00 AM,,MIN,Y,B,M,24,DE,N,N,120.00,N
5478,01/30/2018 02:02:29 PM,,MAX,N,B,M,37,DE,N,Y,135.25,Y
10009995,02/12/2019 10:08:37 AM,,MIN,N,O,M,52,DPV,N,N,,N
20071141,01/09/2019 01:04:21 AM,,MED,N,B,M,30,DEP,N,N,120.00,N
20126742,12/10/2018 09:58:26 PM,,MAX,Y,B,M,22,DEP,N,Y,155.30,Y
20149917,02/27/2019 10:51:00 AM,,MAX,N,O,M,20,DEP,N,N,220.16,N
39876,12/08/2018 02:32:50 PM,,MED,N,B,M,44,DE,N,N,140.25,N
25778,10/11/2018 01:27:55 AM,,MIN,Y,O,M,66,CS,N,N,155.25,N
101834,01/02/2019 12:45:45 PM,,MED,Y,B,M,34,DE,N,N,140.25,N
20197256,08/06/2018 01:34:43 AM,,MAX,N,B,M,20,CS,N,Y,160.15,Y
20199408,10/25/2018 11:56:08 AM,,MED,N,O,M,40,DE,N,N,130.75,N
20199403,10/25/2018 12:37:00 AM,,MIN,N,B,M,22,CS,N,N,,N
20166838,10/16/2018 01:28:35 AM,,MED,N,W,M,20,CS,N,N,120.05,N
156009,01/21/2019 11:40:23 PM,,MAX,N,O,M,33,DEP,N,N,120.10,Y
20000708,11/02/2018 10:51:00 AM,,MED,N,B,M,28,DE,N,Y,110-125.25,N
147974,10/10/2018 06:03:19 PM,,MAX,Y,B,M,38,DE,N,N,120.05,Y
20135721,03/28/2019 01:54:27 AM,,MIN,Y,W,M,36,DE,N,N,120.05,N
20035500,11/25/2017 08:53:18 PM,,MED,Y,B,M,36,DE,N,N,265.03,Y
20202827,03/14/2019 12:53:21 AM,,MED,Y,W,M,52,DE,N,N,OJCW,N
165570,07/08/2017 07:38:18 PM,,MAX,Y,B,M,27,DE,N,Y,265.03,Y
95196,03/14/2019 12:38:55 AM,,MED,N,W,M,57,DEP,N,N,220.16,N
20010846,03/13/2018 05:03:36 PM,,MAX,Y,B,M,26,DE,N,Y,105.15,Y
108105,03/26/2019 12:51:18 AM,,MED,N,O,F,41,DPV,N,N,,N
20131221,03/14/2019 12:44:57 PM,,MAX,N,B,M,22,DEP,N,N,155.30,N
20172099,03/08/2019 09:03:26 PM,,MED,N,B,M,40,DE,N,N,160.05,N
71421,03/04/2019 03:13:12 PM,,MAX,Y,B,M,38,DPV,N,N,,N
108770,03/24/2019 11:49:01 PM,,MIN,N,B,M,40,DE,N,N,220.16,N
20159134,03/07/2019 10:42:41 AM,,MED,Y,O,M,54,DPV,N,N,,N
20103902,03/14/2019 05:24:56 PM,,MED,N,B,M,32,CS,N,N,215.51,N
106673,05/26/2017 12:22:00 PM,,MED,N,B,M,34,DE,N,N,125.25,Y
20202937,03/19/2019 01:50:17 AM,,MIN,N,B,M,50,DE,N,N,160.05,N
20200400,12/03/2018 10:06:53 PM,,MED,N,O,M,42,DE,N,N,130.65,N
20202356,02/21/2019 06:52:57 PM,,MED,N,B,M,54,DPV,N,N,,N
104590,01/04/2019 11:40:33 AM,,MIN,Y,O,M,59,CS,N,N,160.05,N
20014324,06/20/2018 03:37:34 AM,,MAX,N,B,M,27,DE,N,N,125.25,Y
20191737,01/31/2018 06:39:03 PM,,MED,Y,B,M,38,DE,N,N,125.25,Y
98730,01/04/2019 02:59:16 PM,,MED,N,B,M,30,CS,N,Y,,Y
15842,11/01/2018 11:28:18 AM,,MED,N,B,M,31,DE,N,N,125.25,N
20201569,01/24/2019 11:41:00 AM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20199540,10/29/2018 11:42:36 PM,,MED,Y,B,F,38,DE,N,N,120.07,N
162229,03/23/2019 08:14:27 PM,,MED,Y,B,M,28,DE,N,N,260.10,N
20187125,09/20/2017 04:24:01 PM,,MED,Y,O,M,30,DE,N,N,140.30,Y
20157676,10/30/2018 01:36:26 AM,,MAX,Y,B,F,38,DE,N,N,160.15,Y
20127606,11/20/2018 03:54:00 PM,,MIN,N,W,M,57,DE,N,N,140.25,N
20198116,01/25/2019 12:41:10 PM,,MIN,N,W,M,41,DE,N,N,170.25,N
20058676,01/26/2019 12:24:07 AM,,MED,N,B,M,24,CS,N,N,160.05,N
20081398,08/15/2018 05:11:40 PM,,MIN,Y,O,M,27,CS,N,N,220.03,Y
20189625,02/16/2019 12:34:52 PM,,MED,N,O,M,18,DE,N,N,160.15,Y
20191520,01/25/2018 01:06:27 AM,,MED,Y,B,M,21,DE,N,N,140.25,Y
20167745,02/04/2019 01:04:02 AM,,MAX,N,W,M,31,DE,N,N,160.05,N
20195533,06/04/2018 12:49:20 AM,,MIN,N,B,M,26,DE,N,N,160.10,N
20193342,08/05/2018 12:23:00 PM,,MAX,Y,B,M,17,DE,N,N,110-125.25,Y
9228,03/28/2019 04:13:08 PM,,MIN,N,O,M,52,DEP,N,N,140.35,N
20069804,10/18/2018 01:22:21 PM,,MIN,N,W,M,52,DE,N,N,140.25,N
10009478,01/30/2018 02:52:27 PM,,MED,Y,O,F,36,DE,N,N,135.25,N
22140,05/23/2018 08:57:21 PM,,MED,Y,B,M,32,DE,N,N,110-120.07,Y
20098916,02/22/2019 09:41:27 PM,,MIN,Y,W,M,55,DE,N,N,155.30,N
112863,12/02/2018 01:02:00 AM,,MIN,N,O,M,46,CS,N,N,155.25,N
20062577,03/24/2019 12:56:27 PM,,MED,Y,B,M,29,DE,N,N,110-125.25,N
20028247,03/30/2019 10:54:19 AM,,MAX,Y,B,M,29,DE,N,N,120.00,N
20000735,03/02/2019 10:30:16 PM,,MED,N,O,M,26,DEP,N,N,AC 000.00,N
20003419,10/09/2018 12:43:24 PM,,MAX,N,B,M,28,DEP,N,Y,120.10,Y
20033912,07/22/2018 01:21:22 PM,,MED,Y,O,M,26,CS,N,Y,120.13,Y
81188,03/14/2019 01:37:01 PM,,MIN,N,B,M,47,DE,N,N,155.35,N
20084821,03/07/2019 11:01:20 AM,,MAX,Y,B,M,23,CSP,N,Y,120.14,Y
20133626,12/10/2018 02:54:38 PM,,MED,Y,B,M,62,DE,N,N,120.10,N
20038308,09/01/2018 01:45:00 AM,,MAX,Y,B,M,34,DE,N,N,130.65,Y
20195095,03/15/2019 12:00:00 PM,,MIN,Y,O,F,42,CS,N,N,,N
20187446,02/20/2019 06:19:10 PM,,MED,Y,O,M,25,CS,N,N,121.12,Y
10849,12/06/2018 06:24:41 PM,,MED,N,B,M,55,DE,N,N,155.30,Y
20015360,03/21/2019 11:15:00 AM,,MIN,N,B,M,53,CS,N,N,120.05,N
20199064,10/12/2018 04:14:15 PM,,MAX,Y,O,M,21,DE,N,N,110-125.25,Y
20203287,04/02/2019 01:10:43 AM,,MIN,N,B,M,26,DE,N,N,215.15,N
20151395,01/17/2019 12:18:27 PM,,MAX,Y,O,M,22,DE,N,N,155.30,N
20121909,03/25/2019 11:19:42 AM,,MED,Y,U,F,35,DE,N,N,110-155.40,N
12255,03/09/2019 02:47:00 PM,,MED,N,B,M,45,DE,N,N,110-220.06,Y
20124602,02/14/2019 09:12:43 PM,,MAX,Y,O,F,32,DE,N,N,110-125.25,N
20114910,12/27/2018 12:50:18 AM,,MED,N,B,M,46,CS,N,N,155.25,N
56575,10/05/2017 12:34:32 AM,,MED,N,W,M,35,DE,N,N,220.41,N
20190467,04/28/2018 12:31:00 AM,,MIN,Y,O,M,35,DE,N,N,120.10,N
17683,08/01/2018 01:16:43 PM,,MIN,Y,B,M,53,DE,N,N,140.25,N
20194459,05/02/2018 04:40:46 PM,,MED,Y,O,M,42,DE,N,N,105.10,Y
20195496,06/02/2018 01:12:14 PM,,MAX,Y,O,M,31,DE,N,N,220.43,Y
93730,04/30/2018 01:20:30 AM,,MED,Y,B,M,35,DE,N,N,120.05,Y
157675,08/24/2018 01:20:22 PM,,MAX,Y,O,M,27,DE,N,N,110-125.25,Y
133228,01/24/2019 12:06:00 PM,,MIN,N,O,M,56,CS,N,N,VTL 666.66,N
20154818,02/22/2019 11:15:40 AM,,MED,Y,O,M,45,DE,N,N,120.05,N
20188691,11/02/2017 12:43:05 AM,,MIN,Y,B,M,51,DE,N,N,110-125.25,Y
10013131,01/06/2019 06:47:47 PM,,MED,Y,B,M,29,DE,N,N,265.02,N
20188236,10/20/2017 04:07:49 PM,,MIN,N,W,M,62,DE,N,N,155.42,N
20187595,03/08/2019 06:19:57 PM,,MIN,N,O,M,27,DE,N,N,140.30,N
20157382,03/18/2019 07:07:03 PM,,MED,Y,W,M,47,DE,N,N,215.50,N
20173250,09/30/2016 06:15:35 PM,,MED,Y,W,M,29,DE,N,N,125.25,N
158588,02/28/2019 03:34:00 PM,,MIN,N,O,M,43,DE,N,N,265.03,N
20189832,03/17/2019 11:29:00 PM,,MED,N,O,M,26,DE,N,N,120.05,N
20125817,01/10/2019 12:54:36 AM,,MED,Y,B,M,25,DE,N,Y,265.03,N
20134981,11/01/2018 09:42:18 AM,,MAX,Y,B,M,21,DPV,N,Y,,Y
39400,02/27/2019 11:52:46 AM,,MED,N,B,M,33,DE,N,N,FOA 900.00,N
20095501,12/19/2017 12:56:08 PM,,MAX,Y,O,M,25,SSR,N,N,,Y
40340,12/06/2018 01:42:33 PM,,MED,Y,O,M,35,DE,N,N,200.00,N
20054640,01/04/2019 11:59:26 PM,,MED,N,W,M,46,CS,N,N,,N
20177038,03/11/2019 12:52:17 PM,,MED,Y,O,M,23,DE,N,N,220.16,N
20001236,11/14/2018 11:52:51 PM,,MIN,Y,B,M,48,DE,N,N,160.15,N
20063691,11/27/2018 01:24:55 AM,,MAX,N,B,M,24,DE,N,Y,105.17,Y
10005217,12/28/2018 08:23:27 PM,,MED,N,O,M,45,DEP,N,N,265.01,N
115746,01/16/2019 04:34:45 PM,,MED,N,B,M,29,CS,N,N,165.05,Y
3369,03/25/2019 08:28:29 PM,,MED,Y,B,F,50,DE,N,N,120.00,N
20198058,09/05/2018 01:06:51 PM,,MED,Y,O,M,24,DE,N,N,110-125.25,N
20148523,09/06/2018 04:33:12 PM,,MED,N,B,M,31,DE,N,N,220.39,Y
20190099,03/26/2019 07:36:00 PM,,MIN,N,B,M,32,DE,N,N,160.10,N
20028130,03/04/2019 01:12:15 PM,,MED,Y,B,M,25,DPV,N,N,,Y
68919,08/12/2018 01:07:11 AM,,MIN,N,W,M,33,DEP,N,N,265.11,Y
20152572,11/20/2018 01:07:37 AM,,MAX,Y,W,M,33,DE,N,N,155.25,Y
47801,11/13/2018 04:49:10 PM,,MED,Y,O,M,49,DE,N,N,220.16,N
10000588,07/13/2018 12:02:54 PM,,MED,Y,B,M,40,DE,N,N,110-125.25,N
20199170,09/21/2016 04:06:11 PM,,MIN,N,O,M,31,SSR,N,N,,N
121330,02/16/2019 01:03:55 PM,,MED,Y,B,F,58,DEP,N,N,155.25,N
20201292,01/13/2019 05:00:00 PM,,MIN,Y,O,F,30,DE,N,N,110-125.25,N
20053707,01/25/2018 01:30:35 AM,,MED,N,B,M,25,DE,N,N,160.15,Y
20202944,03/19/2019 03:02:28 PM,,MED,N,O,M,23,CS,N,N,155.25,N
73054,02/12/2019 09:11:20 PM,,MED,N,B,M,31,CSP,N,N,168-T(2),N
20080312,07/09/2018 11:45:14 AM,,MED,N,B,M,39,DEP,N,N,130.65,N
20196338,07/01/2018 08:51:46 PM,,MED,Y,B,M,35,DE,N,N,110-130.50,N
20020373,06/26/2018 06:52:34 PM,,MED,Y,O,M,27,DE,N,N,110-160.15,Y
20005688,03/08/2019 04:45:50 PM,,MIN,Y,O,M,50,DE,N,N,220.16,N
20133674,06/09/2018 08:10:50 PM,,MED,Y,B,M,38,DEP,N,N,195.05,N
30764,11/07/2018 10:40:45 PM,,MIN,N,B,M,55,CS,N,N,205.30,N
61083,12/19/2018 03:55:25 PM,,MED,N,B,M,35,CS,N,N,,N
10007395,01/15/2019 10:03:40 PM,,MIN,N,B,M,37,DE,N,N,220.31,N
20158791,12/30/2018 04:08:33 PM,,MAX,Y,O,M,22,CS,N,N,220.06,Y
88687,11/13/2018 01:07:42 PM,,MAX,Y,O,M,35,DE,N,N,140.30,Y
154583,01/09/2019 01:15:25 AM,,MIN,Y,B,M,56,DEP,N,N,160.05,N
63521,03/28/2019 12:03:59 PM,,MED,N,B,M,43,DEP,N,N,130.52,N
20067507,02/11/2019 06:26:30 PM,,MED,N,B,M,54,DE,N,N,125.25,N
20046078,01/14/2019 11:25:22 AM,,MAX,N,O,M,36,DPV,N,N,,N
21493,10/24/2016 10:11:36 PM,,MAX,Y,O,M,39,DE,N,Y,125.27,Y
20181064,03/27/2019 03:05:53 PM,,MAX,N,B,M,19,DE,N,N,220.43,N
17944,01/01/2019 01:40:25 PM,,MED,Y,B,M,47,DPV,N,N,,N
20047043,03/29/2019 12:10:00 PM,,MIN,Y,B,M,56,DEP,N,N,140.20,N
20198419,09/18/2018 09:13:21 PM,,MIN,N,A,M,33,CS,N,N,140.25,Y
20189161,11/28/2018 04:43:29 PM,,MIN,N,O,M,37,CS,N,N,155.25,N
20060487,12/08/2018 01:51:03 AM,,MIN,Y,A,M,30,DE,N,N,220.16,N
20202543,03/02/2019 01:00:38 AM,,MIN,Y,B,M,23,DE,N,N,120.00,N
20077350,08/27/2018 11:44:02 PM,,MAX,Y,B,M,25,DEP,N,Y,121.12,Y
20132401,03/11/2019 04:48:38 PM,,MED,Y,B,M,22,DE,N,N,155.30,N
20154498,12/09/2018 01:42:10 PM,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20198275,09/13/2018 05:10:38 PM,,MIN,Y,O,F,43,DE,N,N,460.20,Y
20158122,10/17/2015 12:15:33 AM,,MED,Y,B,F,24,DE,N,N,125.25,Y
146971,12/31/2018 03:46:45 PM,,MIN,Y,B,M,32,DE,N,N,120.10,N
20144576,03/08/2019 11:22:41 PM,,MAX,N,B,M,20,DEP,N,Y,265.02,Y
20202848,03/14/2019 04:09:00 PM,,MIN,Y,W,M,31,DE,N,N,155.35,N
20202593,03/04/2019 04:08:24 PM,,MIN,N,B,M,40,DE,N,N,221.40,N
5056,08/09/2018 01:59:36 PM,,MIN,Y,B,M,55,DE,N,N,220.39,Y
20202180,02/15/2019 01:01:32 AM,,MED,N,B,M,17,DE,N,Y,140.25,N
20194239,03/28/2019 11:09:37 AM,,MIN,N,O,M,60,CS,N,N,120.05,N
20202799,03/13/2019 11:58:07 AM,,MIN,Y,O,M,33,DE,N,N,130.52,N
117771,03/08/2019 01:33:48 AM,,MIN,N,B,M,51,DEP,N,N,220.03,N
104999,10/11/2018 04:59:10 PM,,MED,Y,W,M,56,DE,N,N,155.30,N
6688,04/01/2019 12:46:46 PM,,MIN,N,O,M,36,DE,N,N,140.20,N
20052154,04/25/2018 01:00:06 PM,,MED,Y,B,M,34,DE,N,N,155.35,Y
9887,09/03/2017 01:31:53 AM,,MED,Y,B,M,40,DE,N,N,110-125.27,Y
3628,12/11/2018 03:42:00 PM,,MAX,N,B,M,41,DE,N,N,110-125.25,Y
20189203,02/18/2019 03:42:10 PM,,MAX,Y,B,F,20,DE,N,N,120.05,Y
20101211,03/28/2019 05:27:18 PM,,MED,N,O,M,47,DE,N,N,220.39,N
75923,03/18/2019 07:39:38 PM,,MAX,N,B,M,29,DE,N,N,160.15,N
132814,02/14/2019 10:44:14 AM,,MED,N,B,M,57,DPV,N,N,,N
20183778,02/23/2019 01:28:28 PM,,MED,N,O,M,29,CS,N,Y,155.25,N
20196834,07/20/2018 12:06:51 AM,,MIN,N,B,M,26,DE,N,N,265.03,N
20202242,02/16/2019 09:00:28 PM,,MIN,Y,O,M,47,DE,N,N,121.12,N
58565,03/25/2019 12:17:00 PM,,MIN,N,B,M,33,DPV,N,N,,N
20034017,01/11/2019 12:32:00 PM,,MIN,N,B,M,33,DE,N,N,VTL 1192.3,Y
